种子,幕名,秒,走路,视觉红,视觉红数,视觉红块,前额叶红,前额叶红数,前额叶红块,前额叶亮,高度
20260918,C 同B+1.0秒打断运动记忆,0.38,1,1,1346,1346,1,1360,1360,1365,0.3993
20260918,C 同B+1.0秒打断运动记忆,0.40,1,1,1346,1346,1,1360,1360,1364,0.3960
20260918,C 同B+1.0秒打断运动记忆,0.42,1,1,1346,1346,1,1360,1360,1364,0.3916
20260918,C 同B+1.0秒打断运动记忆,0.44,1,1,1346,1346,1,1360,1360,1364,0.3874
20260918,C 同B+1.0秒打断运动记忆,0.46,1,1,1346,1346,1,1360,1360,1366,0.3822
20260918,C 同B+1.0秒打断运动记忆,0.48,1,1,1346,1346,1,1360,1360,1368,0.3761
20260918,C 同B+1.0秒打断运动记忆,0.50,1,0,0,1346,1,3,1360,11,0.3696
20260918,C 同B+1.0秒打断运动记忆,0.52,1,0,0,1346,1,3,1360,10,0.3621
20260918,C 同B+1.0秒打断运动记忆,0.54,1,0,0,1346,1,3,1360,10,0.3552
20260918,C 同B+1.0秒打断运动记忆,0.56,1,0,0,1346,1,2,1360,6,0.3531
20260918,C 同B+1.0秒打断运动记忆,0.58,1,0,0,1346,1,2,1360,6,0.3558
20260918,C 同B+1.0秒打断运动记忆,0.60,1,0,0,1346,1,3,1360,9,0.3598
20260918,C 同B+1.0秒打断运动记忆,0.62,1,0,0,1346,1,3,1360,9,0.3627
20260918,C 同B+1.0秒打断运动记忆,0.64,1,0,0,1346,1,3,1360,9,0.3639
20260918,C 同B+1.0秒打断运动记忆,0.66,1,0,0,1346,1,3,1360,9,0.3629
20260918,C 同B+1.0秒打断运动记忆,0.68,1,0,0,1346,1,3,1360,7,0.3613
20260918,C 同B+1.0秒打断运动记忆,0.70,1,0,0,1346,1,3,1360,6,0.3632
20260918,C 同B+1.0秒打断运动记忆,0.72,1,0,0,1346,1,3,1360,7,0.3647
20260918,C 同B+1.0秒打断运动记忆,0.74,1,0,0,1346,1,3,1360,6,0.3660
20260918,C 同B+1.0秒打断运动记忆,0.76,1,0,0,1346,1,2,1360,7,0.3658
20260918,C 同B+1.0秒打断运动记忆,0.78,1,0,0,1346,1,3,1360,10,0.3644
20260918,C 同B+1.0秒打断运动记忆,0.80,1,0,0,1346,1,3,1360,10,0.3618
20260918,C 同B+1.0秒打断运动记忆,0.82,1,0,0,1346,1,3,1360,10,0.3610
20260918,C 同B+1.0秒打断运动记忆,0.84,1,0,0,1346,1,3,1360,10,0.3646
20260918,C 同B+1.0秒打断运动记忆,0.86,1,0,0,1346,1,2,1360,6,0.3676
20260918,C 同B+1.0秒打断运动记忆,0.88,1,0,0,1346,1,3,1360,9,0.3694
20260918,C 同B+1.0秒打断运动记忆,0.90,1,0,0,1346,1,3,1360,9,0.3684
20260918,C 同B+1.0秒打断运动记忆,0.92,1,0,0,1346,1,3,1360,9,0.3645
20260918,C 同B+1.0秒打断运动记忆,0.94,1,0,0,1346,1,3,1360,9,0.3583
20260918,C 同B+1.0秒打断运动记忆,0.96,1,0,0,1346,1,3,1360,9,0.3511
20260918,C 同B+1.0秒打断运动记忆,0.98,1,0,0,1346,1,3,1360,7,0.3481
20260918,C 同B+1.0秒打断运动记忆,1.00,1,0,0,1346,1,3,1360,6,0.3540
20260918,C 同B+1.0秒打断运动记忆,1.02,0,0,0,1346,1,3,1360,5,0.3580
20260918,C 同B+1.0秒打断运动记忆,1.04,0,0,0,1346,1,2,1360,2,0.3587
20260918,C 同B+1.0秒打断运动记忆,1.06,0,0,0,1346,0,0,1360,0,0.3555
20260918,C 同B+1.0秒打断运动记忆,1.08,0,0,0,1346,0,0,1360,0,0.3484
20260918,C 同B+1.0秒打断运动记忆,1.10,0,0,0,1346,1,2,1360,2,0.3368
20260918,C 同B+1.0秒打断运动记忆,1.12,0,0,0,1346,1,2,1360,2,0.3214
20260918,C 同B+1.0秒打断运动记忆,1.14,0,0,0,1346,1,2,1360,2,0.3022
20260918,C 同B+1.0秒打断运动记忆,1.16,0,0,0,1346,0,0,1360,0,0.2796
20260918,C 同B+1.0秒打断运动记忆,1.18,0,0,0,1346,1,2,1360,3,0.2533
20260918,C 同B+1.0秒打断运动记忆,1.20,0,0,0,1346,1,2,1360,2,0.2309
20260918,C 同B+1.0秒打断运动记忆,1.22,0,0,0,1346,1,2,1360,2,0.2161
20260918,C 同B+1.0秒打断运动记忆,1.24,0,0,0,1346,0,0,1360,0,0.2092
20260918,C 同B+1.0秒打断运动记忆,1.26,0,0,0,1346,1,2,1360,3,0.2083
20260918,C 同B+1.0秒打断运动记忆,1.28,0,0,0,1346,0,0,1360,0,0.2102
20260918,C 同B+1.0秒打断运动记忆,1.30,0,0,0,1346,0,0,1360,0,0.2133
20260918,C 同B+1.0秒打断运动记忆,1.32,0,0,0,1346,1,2,1360,5,0.2122
20260918,C 同B+1.0秒打断运动记忆,1.34,0,0,0,1346,0,0,1360,0,0.2106
20260918,C 同B+1.0秒打断运动记忆,1.36,0,0,0,1346,0,0,1360,0,0.2129
20260918,C 同B+1.0秒打断运动记忆,1.38,0,0,0,1346,1,2,1360,5,0.2166
20260918,C 同B+1.0秒打断运动记忆,1.40,0,0,0,1346,0,0,1360,0,0.2193
20260918,C 同B+1.0秒打断运动记忆,1.42,0,0,0,1346,0,0,1360,0,0.2203
20260918,C 同B+1.0秒打断运动记忆,1.44,0,0,0,1346,1,2,1360,5,0.2172
20260918,C 同B+1.0秒打断运动记忆,1.46,0,0,0,1346,0,0,1360,0,0.2216
20260918,C 同B+1.0秒打断运动记忆,1.48,0,0,0,1346,1,2,1360,2,0.2262
20260918,C 同B+1.0秒打断运动记忆,1.50,0,0,0,1346,0,0,1360,0,0.2268
20260918,C 同B+1.0秒打断运动记忆,1.52,0,0,0,1346,0,0,1360,0,0.2262
20260918,C 同B+1.0秒打断运动记忆,1.54,0,0,0,1346,1,2,1360,5,0.2230
20260918,C 同B+1.0秒打断运动记忆,1.56,0,0,0,1346,0,0,1360,0,0.2224
20260918,C 同B+1.0秒打断运动记忆,1.58,0,0,0,1346,1,2,1360,5,0.2220
20260918,C 同B+1.0秒打断运动记忆,1.60,0,0,0,1346,0,0,1360,0,0.2194
20260918,C 同B+1.0秒打断运动记忆,1.62,0,0,0,1346,0,0,1360,0,0.2134
20260918,C 同B+1.0秒打断运动记忆,1.64,0,0,0,1346,0,0,1360,0,0.2048
20260918,C 同B+1.0秒打断运动记忆,1.66,0,0,0,1346,0,0,1360,0,0.2051
20260918,C 同B+1.0秒打断运动记忆,1.68,0,0,0,1346,1,2,1360,3,0.2144
20260918,C 同B+1.0秒打断运动记忆,1.70,0,0,0,1346,1,2,1360,5,0.2223
20260918,C 同B+1.0秒打断运动记忆,1.72,0,0,0,1346,0,0,1360,0,0.2280
20260918,C 同B+1.0秒打断运动记忆,1.74,0,0,0,1346,1,2,1360,5,0.2284
20260918,C 同B+1.0秒打断运动记忆,1.76,0,0,0,1346,0,0,1360,0,0.2243
20260918,C 同B+1.0秒打断运动记忆,1.78,0,0,0,1346,0,0,1360,0,0.2167
20260918,C 同B+1.0秒打断运动记忆,1.80,0,0,0,1346,0,0,1360,0,0.2082
20260918,C 同B+1.0秒打断运动记忆,1.82,0,0,0,1346,0,0,1360,0,0.2069
20260918,C 同B+1.0秒打断运动记忆,1.84,0,0,0,1346,1,2,1360,5,0.2137
20260918,C 同B+1.0秒打断运动记忆,1.86,0,0,0,1346,1,2,1360,5,0.2202
20260918,C 同B+1.0秒打断运动记忆,1.88,0,0,0,1346,0,0,1360,0,0.2246
20260918,C 同B+1.0秒打断运动记忆,1.90,0,0,0,1346,1,2,1360,5,0.2268
20260918,C 同B+1.0秒打断运动记忆,1.92,0,0,0,1346,0,0,1360,0,0.2285
20260918,C 同B+1.0秒打断运动记忆,1.94,0,0,0,1346,1,2,1360,5,0.2265
20260918,C 同B+1.0秒打断运动记忆,1.96,0,0,0,1346,0,0,1360,0,0.2226
20260918,C 同B+1.0秒打断运动记忆,1.98,0,0,0,1346,1,2,1360,5,0.2179
20260918,C 同B+1.0秒打断运动记忆,2.00,0,0,0,1346,0,0,1360,0,0.2135
20260918,C 同B+1.0秒打断运动记忆,2.02,0,0,0,1346,0,0,1360,0,0.2130
20260918,C 同B+1.0秒打断运动记忆,2.04,0,0,0,1346,1,2,1360,5,0.2156
20260918,C 同B+1.0秒打断运动记忆,2.06,0,0,0,1346,0,0,1360,0,0.2151
20260918,C 同B+1.0秒打断运动记忆,2.08,0,0,0,1346,0,0,1360,0,0.2109
20260918,C 同B+1.0秒打断运动记忆,2.10,0,0,0,1346,0,0,1360,0,0.2053
20260918,C 同B+1.0秒打断运动记忆,2.12,0,0,0,1346,0,0,1360,0,0.1996
20260918,C 同B+1.0秒打断运动记忆,2.14,0,0,0,1346,0,0,1360,0,0.2003
20260918,C 同B+1.0秒打断运动记忆,2.16,0,0,0,1346,1,2,1360,3,0.2030
20260918,C 同B+1.0秒打断运动记忆,2.18,0,0,0,1346,0,0,1360,0,0.2017
20260918,C 同B+1.0秒打断运动记忆,2.20,0,0,0,1346,0,0,1360,0,0.1975
20260918,C 同B+1.0秒打断运动记忆,2.22,0,0,0,1346,0,0,1360,0,0.1916
20260918,C 同B+1.0秒打断运动记忆,2.24,0,0,0,1346,0,0,1360,0,0.1869
20260918,C 同B+1.0秒打断运动记忆,2.26,0,0,0,1346,0,0,1360,0,0.1854
20260918,C 同B+1.0秒打断运动记忆,2.28,0,0,0,1346,0,0,1360,0,0.1846
20260918,C 同B+1.0秒打断运动记忆,2.30,0,0,0,1346,0,0,1360,0,0.1844
20260918,C 同B+1.0秒打断运动记忆,2.32,0,0,0,1346,0,0,1360,0,0.1843
20260918,C 同B+1.0秒打断运动记忆,2.34,0,0,0,1346,0,0,1360,0,0.1842
20260918,C 同B+1.0秒打断运动记忆,2.36,0,0,0,1346,0,0,1360,0,0.1842
20260918,C 同B+1.0秒打断运动记忆,2.38,0,0,0,1346,0,0,1360,0,0.1842
20260918,C 同B+1.0秒打断运动记忆,2.40,0,0,0,1346,0,0,1360,0,0.1842
20260918,C 同B+1.0秒打断运动记忆,2.42,0,0,0,1346,0,0,1360,0,0.1842
20260918,C 同B+1.0秒打断运动记忆,2.44,0,0,0,1346,0,0,1360,0,0.1842
20260918,C 同B+1.0秒打断运动记忆,2.46,0,0,0,1346,0,0,1360,0,0.1842
20260918,C 同B+1.0秒打断运动记忆,2.48,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.50,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.52,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.54,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.56,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.58,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.60,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.62,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.64,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.66,0,0,0,1346,0,0,1360,0,0.1841
20260918,C 同B+1.0秒打断运动记忆,2.68,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.70,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.72,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.74,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.76,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.78,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.80,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.82,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.84,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.86,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.88,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.90,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.92,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.94,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.96,0,0,0,1346,0,0,1360,0,0.1840
20260918,C 同B+1.0秒打断运动记忆,2.98,0,0,0,1346,0,0,1360,0,0.1840
20260918,D 一直黑+1.0秒同样打断,0.00,0,0,0,1346,0,0,1360,0,0.2607
20260918,D 一直黑+1.0秒同样打断,0.02,0,0,0,1346,0,0,1360,0,0.2561
20260918,D 一直黑+1.0秒同样打断,0.04,0,0,0,1346,0,0,1360,0,0.2478
20260918,D 一直黑+1.0秒同样打断,0.06,0,0,0,1346,1,2,1360,2,0.2346
20260918,D 一直黑+1.0秒同样打断,0.08,0,0,0,1346,0,0,1360,0,0.2185
20260918,D 一直黑+1.0秒同样打断,0.10,0,0,0,1346,1,2,1360,3,0.2024
20260918,D 一直黑+1.0秒同样打断,0.12,0,0,0,1346,0,0,1360,0,0.1956
20260918,D 一直黑+1.0秒同样打断,0.14,0,0,0,1346,0,0,1360,0,0.1992
20260918,D 一直黑+1.0秒同样打断,0.16,0,0,0,1346,0,0,1360,0,0.2125
20260918,D 一直黑+1.0秒同样打断,0.18,0,0,0,1346,1,2,1360,5,0.2252
20260918,D 一直黑+1.0秒同样打断,0.20,0,0,0,1346,0,0,1360,0,0.2363
20260918,D 一直黑+1.0秒同样打断,0.22,0,0,0,1346,1,2,1360,5,0.2423
20260918,D 一直黑+1.0秒同样打断,0.24,0,0,0,1346,0,0,1360,0,0.2435
20260918,D 一直黑+1.0秒同样打断,0.26,0,0,0,1346,0,0,1360,0,0.2407
20260918,D 一直黑+1.0秒同样打断,0.28,0,0,0,1346,0,0,1360,0,0.2342
20260918,D 一直黑+1.0秒同样打断,0.30,0,0,0,1346,0,0,1360,0,0.2240
20260918,D 一直黑+1.0秒同样打断,0.32,0,0,0,1346,0,0,1360,0,0.2141
20260918,D 一直黑+1.0秒同样打断,0.34,0,0,0,1346,0,0,1360,0,0.2118
20260918,D 一直黑+1.0秒同样打断,0.36,0,0,0,1346,1,2,1360,2,0.2119
20260918,D 一直黑+1.0秒同样打断,0.38,0,0,0,1346,0,0,1360,0,0.2102
20260918,D 一直黑+1.0秒同样打断,0.40,0,0,0,1346,0,0,1360,0,0.2065
20260918,D 一直黑+1.0秒同样打断,0.42,0,0,0,1346,0,0,1360,0,0.2004
20260918,D 一直黑+1.0秒同样打断,0.44,0,0,0,1346,0,0,1360,0,0.1942
20260918,D 一直黑+1.0秒同样打断,0.46,0,0,0,1346,0,0,1360,0,0.1890
20260918,D 一直黑+1.0秒同样打断,0.48,0,0,0,1346,0,0,1360,0,0.1858
20260918,D 一直黑+1.0秒同样打断,0.50,0,0,0,1346,0,0,1360,0,0.1822
20260918,D 一直黑+1.0秒同样打断,0.52,0,0,0,1346,0,0,1360,0,0.1769
20260918,D 一直黑+1.0秒同样打断,0.54,0,0,0,1346,0,0,1360,0,0.1694
20260918,D 一直黑+1.0秒同样打断,0.56,0,0,0,1346,0,0,1360,0,0.1595
20260918,D 一直黑+1.0秒同样打断,0.58,0,0,0,1346,0,0,1360,0,0.1468
20260918,D 一直黑+1.0秒同样打断,0.60,0,0,0,1346,0,0,1360,0,0.1360
20260918,D 一直黑+1.0秒同样打断,0.62,0,0,0,1346,0,0,1360,0,0.1389
20260918,D 一直黑+1.0秒同样打断,0.64,0,0,0,1346,0,0,1360,5,0.1496
20260918,D 一直黑+1.0秒同样打断,0.66,0,0,0,1346,0,0,1360,1,0.1586
20260918,D 一直黑+1.0秒同样打断,0.68,0,0,0,1346,0,0,1360,0,0.1637
20260918,D 一直黑+1.0秒同样打断,0.70,0,0,0,1346,0,0,1360,0,0.1647
20260918,D 一直黑+1.0秒同样打断,0.72,0,0,0,1346,0,0,1360,0,0.1618
20260918,D 一直黑+1.0秒同样打断,0.74,0,0,0,1346,0,0,1360,0,0.1552
20260918,D 一直黑+1.0秒同样打断,0.76,0,0,0,1346,0,0,1360,0,0.1535
20260918,D 一直黑+1.0秒同样打断,0.78,0,0,0,1346,0,0,1360,0,0.1547
20260918,D 一直黑+1.0秒同样打断,0.80,0,0,0,1346,0,0,1360,0,0.1550
20260918,D 一直黑+1.0秒同样打断,0.82,0,0,0,1346,1,3,1360,4,0.1548
20260918,D 一直黑+1.0秒同样打断,0.84,0,0,0,1346,1,3,1360,4,0.1547
20260918,D 一直黑+1.0秒同样打断,0.86,0,0,0,1346,1,3,1360,4,0.1545
20260918,D 一直黑+1.0秒同样打断,0.88,0,0,0,1346,1,3,1360,4,0.1540
20260918,D 一直黑+1.0秒同样打断,0.90,0,0,0,1346,1,3,1360,4,0.1533
20260918,D 一直黑+1.0秒同样打断,0.92,0,0,0,1346,1,3,1360,4,0.1523
20260918,D 一直黑+1.0秒同样打断,0.94,0,0,0,1346,1,3,1360,4,0.1510
20260918,D 一直黑+1.0秒同样打断,0.96,0,0,0,1346,1,3,1360,4,0.1493
20260918,D 一直黑+1.0秒同样打断,0.98,0,0,0,1346,1,3,1360,4,0.1472
20260918,D 一直黑+1.0秒同样打断,1.00,0,0,0,1346,1,3,1360,4,0.1446
20260918,D 一直黑+1.0秒同样打断,1.02,0,0,0,1346,0,0,1360,0,0.1402
20260918,D 一直黑+1.0秒同样打断,1.04,0,0,0,1346,1,2,1360,2,0.1372
20260918,D 一直黑+1.0秒同样打断,1.06,0,0,0,1346,1,3,1360,5,0.1328
20260918,D 一直黑+1.0秒同样打断,1.08,0,0,0,1346,0,0,1360,0,0.1256
20260918,D 一直黑+1.0秒同样打断,1.10,0,0,0,1346,0,0,1360,0,0.1159
20260918,D 一直黑+1.0秒同样打断,1.12,0,0,0,1346,0,0,1360,0,0.1031
20260918,D 一直黑+1.0秒同样打断,1.14,0,0,0,1346,0,0,1360,0,0.0871
20260918,D 一直黑+1.0秒同样打断,1.16,0,0,0,1346,0,0,1360,0,0.0676
20260918,D 一直黑+1.0秒同样打断,1.18,0,0,0,1346,0,0,1360,0,0.0532
20260918,D 一直黑+1.0秒同样打断,1.20,0,0,0,1346,1,3,1360,5,0.0556
20260918,D 一直黑+1.0秒同样打断,1.22,0,0,0,1346,1,3,1360,5,0.0601
20260918,D 一直黑+1.0秒同样打断,1.24,0,0,0,1346,0,0,1360,0,0.0623
20260918,D 一直黑+1.0秒同样打断,1.26,0,0,0,1346,0,0,1360,0,0.0621
20260918,D 一直黑+1.0秒同样打断,1.28,0,0,0,1346,0,0,1360,0,0.0613
20260918,D 一直黑+1.0秒同样打断,1.30,0,0,0,1346,0,0,1360,0,0.0601
20260918,D 一直黑+1.0秒同样打断,1.32,0,0,0,1346,0,0,1360,4,0.0582
20260918,D 一直黑+1.0秒同样打断,1.34,0,0,0,1346,0,0,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,1.36,0,0,0,1346,0,0,1360,0,0.0591
20260918,D 一直黑+1.0秒同样打断,1.38,0,0,0,1346,0,0,1360,4,0.0600
20260918,D 一直黑+1.0秒同样打断,1.40,0,0,0,1346,0,0,1360,0,0.0603
20260918,D 一直黑+1.0秒同样打断,1.42,0,0,0,1346,0,0,1360,0,0.0600
20260918,D 一直黑+1.0秒同样打断,1.44,0,0,0,1346,0,0,1360,0,0.0590
20260918,D 一直黑+1.0秒同样打断,1.46,0,0,0,1346,0,0,1360,0,0.0576
20260918,D 一直黑+1.0秒同样打断,1.48,0,0,0,1346,1,1,1360,1,0.0580
20260918,D 一直黑+1.0秒同样打断,1.50,0,0,0,1346,1,1,1360,1,0.0586
20260918,D 一直黑+1.0秒同样打断,1.52,0,0,0,1346,1,1,1360,1,0.0586
20260918,D 一直黑+1.0秒同样打断,1.54,0,0,0,1346,1,1,1360,1,0.0579
20260918,D 一直黑+1.0秒同样打断,1.56,0,0,0,1346,1,1,1360,1,0.0576
20260918,D 一直黑+1.0秒同样打断,1.58,0,0,0,1346,1,1,1360,1,0.0578
20260918,D 一直黑+1.0秒同样打断,1.60,0,0,0,1346,1,1,1360,1,0.0577
20260918,D 一直黑+1.0秒同样打断,1.62,0,0,0,1346,1,1,1360,1,0.0577
20260918,D 一直黑+1.0秒同样打断,1.64,0,0,0,1346,1,1,1360,1,0.0578
20260918,D 一直黑+1.0秒同样打断,1.66,0,0,0,1346,1,2,1360,2,0.0578
20260918,D 一直黑+1.0秒同样打断,1.68,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.70,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.72,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.74,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.76,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.78,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.80,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.82,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.84,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.86,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.88,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.90,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.92,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.94,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.96,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,1.98,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,2.00,0,0,0,1346,1,2,1360,2,0.0579
20260918,D 一直黑+1.0秒同样打断,2.02,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.04,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.06,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.08,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.10,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.12,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.14,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.16,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.18,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.20,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.22,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.24,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.26,0,0,0,1346,1,3,1360,3,0.0594
20260918,D 一直黑+1.0秒同样打断,2.28,0,0,0,1346,1,3,1360,5,0.0599
20260918,D 一直黑+1.0秒同样打断,2.30,0,0,0,1346,1,3,1360,5,0.0579
20260918,D 一直黑+1.0秒同样打断,2.32,0,0,0,1346,1,3,1360,5,0.0567
20260918,D 一直黑+1.0秒同样打断,2.34,0,0,0,1346,1,3,1360,5,0.0571
20260918,D 一直黑+1.0秒同样打断,2.36,0,0,0,1346,1,3,1360,5,0.0575
20260918,D 一直黑+1.0秒同样打断,2.38,0,0,0,1346,1,3,1360,5,0.0577
20260918,D 一直黑+1.0秒同样打断,2.40,0,0,0,1346,1,3,1360,5,0.0578
20260918,D 一直黑+1.0秒同样打断,2.42,0,0,0,1346,1,3,1360,5,0.0579
20260918,D 一直黑+1.0秒同样打断,2.44,0,0,0,1346,1,3,1360,5,0.0579
20260918,D 一直黑+1.0秒同样打断,2.46,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.48,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.50,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.52,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.54,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.56,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.58,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.60,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.62,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.64,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.66,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.68,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.70,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.72,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.74,0,0,0,1346,1,3,1360,4,0.0579
20260918,D 一直黑+1.0秒同样打断,2.76,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.78,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.80,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.82,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.84,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.86,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.88,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.90,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.92,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.94,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.96,0,0,0,1346,1,3,1360,3,0.0579
20260918,D 一直黑+1.0秒同样打断,2.98,0,0,0,1346,1,3,1360,3,0.0579
20260918,E 一直黑(不给红也不打断),0.00,0,0,0,1346,0,0,1360,0,0.2607
20260918,E 一直黑(不给红也不打断),0.02,0,0,0,1346,0,0,1360,0,0.2561
20260918,E 一直黑(不给红也不打断),0.04,0,0,0,1346,0,0,1360,0,0.2478
20260918,E 一直黑(不给红也不打断),0.06,0,0,0,1346,1,2,1360,2,0.2346
20260918,E 一直黑(不给红也不打断),0.08,0,0,0,1346,0,0,1360,0,0.2185
20260918,E 一直黑(不给红也不打断),0.10,0,0,0,1346,1,2,1360,3,0.2024
